4412
0 1 2
-0.48120300
 0.37502500
 0.37502500
 0.37502500
 0.37502500
 0.06591090
 0.06591090
 0.06591090
 0.06591090
 0.17721400
 0.17721400
 0.17721400
 0.17721400
-0.42707100
-0.42707100
-0.42707100
-0.42707100
-2.17796000
-2.17796000
-2.17796000
-2.17796000
-1.47097000
-1.47097000
-1.47097000
-1.47097000
-0.73029900
-0.73029900
-0.73029900
-0.73029900
-0.33182900
-0.33182900
-0.33182900
-0.31332900
 0.36538200
 0.36538200
 0.40154500
 0.40154500
 1.17402000
 1.17402000
 1.02458000
 1.02458000
 1.02458000
 1.02458000
 1.02458000
 2.23836000
 2.23836000
 2.23836000
 2.23836000
 2.01458000
 2.01458000
 2.01458000
 2.01458000
 1.09432000
 1.09432000
 1.09432000
 1.09432000
 0.67095100
 0.67095100
 0.67095100
 0.67095100
 0.39886300
 0.39886300
 0.39886300
 0.39886300
-0.03977930
-0.03977930
-0.03977930
-0.03977930
-1.01737000
-1.01737000
-1.01737000
-1.01737000
-1.35280000
-1.35280000
-1.35280000
-1.35280000
-0.10761500
-0.10761500
-0.10761500
-0.10761500
-1.42189000
-1.42189000
-1.42189000
-1.42189000
-1.22984000
-1.22984000
-1.22984000
-1.22984000
-2.63057000
-2.63057000
-2.63057000
-2.63057000
-1.77512000
-1.77512000
-1.77512000
-1.77512000
-0.80851600
-0.80851600
-0.80851600
-0.80851600
-0.37523900
-0.37523900
-0.37523900
-0.34985900
 0.37495400
 0.37495400
 0.46237900
 0.46237900
 1.31214000
 1.31214000
 1.16746000
 1.16746000
 1.16746000
 1.16746000
 1.16746000
 2.65999000
 2.65999000
 2.65999000
 2.65999000
 2.24865000
 2.24865000
 2.24865000
 2.24865000
 2.32972000
 2.32972000
 2.32972000
 2.32972000
 1.11239000
 1.11239000
 1.11239000
 1.11239000
 0.72708600
 0.72708600
 0.72708600
 0.72708600
 0.23326500
 0.23326500
 0.23326500
 0.23326500
-1.45037000
-1.45037000
-1.45037000
-1.45037000
-1.39247000
-1.39247000
-1.39247000
-1.39247000
-1.10033000
-1.10033000
-1.10033000
-1.10033000
-1.90991000
-1.90991000
-1.90991000
-1.90991000
-2.27595000
-2.27595000
-2.27595000
-2.27595000
-2.41129000
-2.41129000
-2.41129000
-2.41129000
-2.59253000
-2.59253000
-2.59253000
-2.59253000
-1.05931000
-1.05931000
-1.05931000
-1.05931000
-0.43002200
-0.43002200
-0.43002200
-0.40676000
 0.35257000
 0.35257000
 0.52942800
 0.52942800
 1.49451000
 1.49451000
 1.28508000
 1.28508000
 1.28508000
 1.28508000
 1.28508000
 2.93879000
 2.93879000
 2.93879000
 2.93879000
 2.85498000
 2.85498000
 2.85498000
 2.85498000
 2.44723000
 2.44723000
 2.44723000
 2.44723000
 2.05376000
 2.05376000
 2.05376000
 2.05376000
 1.69532000
 1.69532000
 1.69532000
 1.69532000
 0.48129200
 0.48129200
 0.48129200
 0.48129200
-0.64439600
-0.64439600
-0.64439600
-0.64439600
-1.18846000
-1.18846000
-1.18846000
-1.18846000
-3.05095000
-3.05095000
-3.05095000
-3.05095000
-1.99752000
-1.99752000
-1.99752000
-1.99752000
-2.35574000
-2.35574000
-2.35574000
-2.35574000
-3.23418000
-3.23418000
-3.23418000
-3.23418000
-3.36976000
-3.36976000
-3.36976000
-3.36976000
-1.31942000
-1.31942000
-1.31942000
-1.31942000
-0.51269300
-0.51269300
-0.51269300
-0.48356000
 0.43778400
 0.43778400
 0.59597600
 0.59597600
 1.76966000
 1.76966000
 1.56748000
 1.56748000
 1.56748000
 1.56748000
 1.56748000
 3.48567000
 3.48567000
 3.48567000
 3.48567000
 3.26967000
 3.26967000
 3.26967000
 3.26967000
 3.02562000
 3.02562000
 3.02562000
 3.02562000
 2.54316000
 2.54316000
 2.54316000
 2.54316000
 1.76054000
 1.76054000
 1.76054000
 1.76054000
 0.43367100
 0.43367100
 0.43367100
 0.43367100
-1.76738000
-1.76738000
-1.76738000
-1.76738000
-2.42066000
-2.42066000
-2.42066000
-2.42066000
-2.61217000
-2.61217000
-2.61217000
-2.61217000
-3.04297000
-3.04297000
-3.04297000
-3.04297000
-3.93681000
-3.93681000
-3.93681000
-3.93681000
-4.15506000
-4.15506000
-4.15506000
-4.15506000
-4.10037000
-4.10037000
-4.10037000
-4.10037000
-1.62558000
-1.62558000
-1.62558000
-1.62558000
-0.63821600
-0.63821600
-0.63821600
-0.59731500
 0.58951900
 0.58951900
 0.73191500
 0.73191500
 2.19215000
 2.19215000
 1.95140000
 1.95140000
 1.95140000
 1.95140000
 1.95140000
 4.40217000
 4.40217000
 4.40217000
 4.40217000
 4.18383000
 4.18383000
 4.18383000
 4.18383000
 3.89904000
 3.89904000
 3.89904000
 3.89904000
 3.28579000
 3.28579000
 3.28579000
 3.28579000
 2.20338000
 2.20338000
 2.20338000
 2.20338000
 0.57672400
 0.57672400
 0.57672400
 0.57672400
-1.52485000
-1.52485000
-1.52485000
-1.52485000
-2.70676000
-2.70676000
-2.70676000
-2.70676000
-3.56011000
-3.56011000
-3.56011000
-3.56011000
-4.27378000
-4.27378000
-4.27378000
-4.27378000
-4.62874000
-4.62874000
-4.62874000
-4.62874000
-4.83814000
-4.83814000
-4.83814000
-4.83814000
-4.92288000
-4.92288000
-4.92288000
-4.92288000
-2.32140000
-2.32140000
-2.32140000
-2.32140000
-0.78510400
-0.78510400
-0.78510400
-0.69820500
 0.72385900
 0.72385900
 1.03220000
 1.03220000
 2.45692000
 2.45692000
 2.46341000
 2.46341000
 2.46341000
 2.46341000
 2.46341000
 5.05534000
 5.05534000
 5.05534000
 5.05534000
 4.93172000
 4.93172000
 4.93172000
 4.93172000
 4.78551000
 4.78551000
 4.78551000
 4.78551000
 4.18635000
 4.18635000
 4.18635000
 4.18635000
 2.61148000
 2.61148000
 2.61148000
 2.61148000
 0.33088300
 0.33088300
 0.33088300
 0.33088300
-1.75997000
-1.75997000
-1.75997000
-1.75997000
-3.14072000
-3.14072000
-3.14072000
-3.14072000
-4.11841000
-4.11841000
-4.11841000
-4.11841000
-4.74136000
-4.74136000
-4.74136000
-4.74136000
-5.07419000
-5.07419000
-5.07419000
-5.07419000
-5.22367000
-5.22367000
-5.22367000
-5.22367000
-5.38208000
-5.38208000
-5.38208000
-5.38208000
-2.56994000
-2.56994000
-2.56994000
-2.56994000
-0.93761400
-0.93761400
-0.93761400
-0.75598700
 1.75963000
 1.75963000
 1.88142000
 1.88142000
 1.88142000
 0.73896000
 0.88048700
 0.88048700
 1.32950000
 1.32950000
 1.32950000
 1.86662000
 0.18957600
 0.18957600
 0.79970000
 0.79970000
 0.79970000
 1.08510000
 0.09207460
 0.09207460
 0.32822100
 0.32822100
 0.32822100
 0.78545200
-0.59072100
-0.59072100
-0.28341700
-0.28341700
-0.28341700
 0.16589900
-1.30905000
-1.30905000
-0.95178800
-0.95178800
-0.95178800
-0.46167400
-0.64239000
-0.64239000
-0.82505000
-0.82505000
-0.82505000
-1.08809000
 0.62907900
 0.62907900
 0.80263100
 0.80263100
 0.80263100
-0.37486800
 1.10077000
 1.10077000
 0.44822100
 0.44822100
 0.44822100
 0.86051100
 0.39090600
 0.39090600
 0.31861900
 0.31861900
 0.31861900
 0.33880300
-0.37084800
-0.37084800
-0.21112400
-0.21112400
-0.21112400
 0.24162500
-1.21724000
-1.21724000
-1.60871000
-1.60871000
-1.60871000
-0.46768000
-1.49728000
-1.49728000
-1.48154000
-1.48154000
-1.48154000
-2.02025000
-0.68145000
-0.68145000
-0.68145000
-0.72834000
-0.72834000
-1.45643000
 1.95669000
 2.20599000
 2.20599000
 2.20599000
 0.92405500
 1.53201000
 2.00303000
 2.00303000
 2.00303000
 2.15759000
 0.96884000
 1.11648000
 1.11648000
 1.11648000
 1.82001000
 0.43225400
 0.71179300
 0.71179300
 0.71179300
 1.05366000
-0.13591100
 0.28036600
 0.28036600
 0.28036600
 0.58899000
-0.79177100
-0.14398800
-0.14398800
-0.14398800
 0.24783500
-0.88434800
-1.10926000
-1.10926000
-1.10926000
-0.18399000
 0.28516100
-1.05304000
-1.05304000
-1.05304000
-0.91211800
 0.25537100
 0.11669800
 0.11669800
 0.11669800
-1.04182000
 0.07823850
-0.84417000
-0.84417000
-0.84417000
 0.01257610
-0.18199000
-0.88381100
-0.88381100
-0.88381100
-1.22553000
-1.74446000
-2.48123000
-2.48123000
-2.48123000
-0.88756200
-1.56223000
-1.84761000
-1.84761000
-1.84761000
-2.59829000
-0.70445300
-0.70445300
-0.71120300
-0.71120300
-1.64435000
 2.29060000
 2.60560000
 2.60560000
 2.60560000
 1.09507000
 2.11542000
 2.26588000
 2.26588000
 2.26588000
 2.55778000
 1.11832000
 2.22292000
 2.22292000
 2.22292000
 2.22905000
 0.80342200
 1.10975000
 1.10975000
 1.10975000
 1.99408000
 0.40190600
 0.68124200
 0.68124200
 0.68124200
 0.92479600
 0.05401430
 0.57340500
 0.57340500
 0.57340500
 0.68530300
-1.15790000
-0.98732300
-0.98732300
-0.98732300
 0.18676300
-1.31106000
-1.26272000
-1.26272000
-1.26272000
-1.45108000
-0.24261300
-1.40453000
-1.40453000
-1.40453000
-1.54303000
-1.03775000
-1.24602000
-1.24602000
-1.24602000
-0.71385200
-1.15999000
-2.36054000
-2.36054000
-2.36054000
-1.62935000
-2.61120000
-2.42132000
-2.42132000
-2.42132000
-2.36085000
-1.95552000
-2.40415000
-2.40415000
-2.40415000
-2.39073000
-0.77809300
-0.77809300
-0.92093000
-0.92093000
-2.38232000
 2.68755000
 2.91107000
 2.91107000
 2.91107000
 1.21770000
 2.34825000
 2.79299000
 2.79299000
 2.79299000
 2.84359000
 2.26887000
 2.35005000
 2.35005000
 2.35005000
 2.78339000
 1.49023000
 2.13039000
 2.13039000
 2.13039000
 2.17821000
 0.73631600
 1.69833000
 1.69833000
 1.69833000
 2.20880000
 0.63997300
 0.73108600
 0.73108600
 0.73108600
 1.22874000
-0.83276700
-0.41362600
-0.41362600
-0.41362600
 0.43382300
-1.21378000
-1.46926000
-1.46926000
-1.46926000
-0.93100500
-1.56078000
-1.19557000
-1.19557000
-1.19557000
-1.17164000
-1.22873000
-2.74632000
-2.74632000
-2.74632000
-1.88710000
-2.52409000
-1.83922000
-1.83922000
-1.83922000
-2.34943000
-2.38176000
-2.82595000
-2.82595000
-2.82595000
-1.95065000
-2.59224000
-3.26412000
-3.26412000
-3.26412000
-2.95602000
-1.05243000
-1.05243000
-1.18898000
-1.18898000
-3.18992000
 3.01184000
 3.33738000
 3.33738000
 3.33738000
 1.37965000
 2.84016000
 3.14341000
 3.14341000
 3.14341000
 3.32663000
 2.64732000
 2.96520000
 2.96520000
 2.96520000
 3.09449000
 2.05401000
 2.58942000
 2.58942000
 2.58942000
 2.93390000
 1.92475000
 1.77078000
 1.77078000
 1.77078000
 2.43180000
 0.76542100
 0.71350700
 0.71350700
 0.71350700
 1.58723000
-0.40141000
-1.30654000
-1.30654000
-1.30654000
 0.47269600
-1.41073000
-2.54065000
-2.54065000
-2.54065000
-1.71215000
-2.64003000
-2.39825000
-2.39825000
-2.39825000
-2.53821000
-2.26850000
-2.50921000
-2.50921000
-2.50921000
-2.35165000
-2.09830000
-3.42282000
-3.42282000
-3.42282000
-2.63956000
-3.10036000
-3.94000000
-3.94000000
-3.94000000
-3.57879000
-3.45320000
-3.95503000
-3.95503000
-3.95503000
-3.95289000
-1.34661000
-1.34661000
-1.51115000
-1.51115000
-3.87741000
 3.52189000
 4.24550000
 4.24550000
 4.24550000
 1.78525000
 3.30490000
 4.01654000
 4.01654000
 4.01654000
 4.20632000
 3.06914000
 3.73311000
 3.73311000
 3.73311000
 3.97871000
 2.70027000
 3.17057000
 3.17057000
 3.17057000
 3.62617000
 1.96537000
 2.36191000
 2.36191000
 2.36191000
 3.00187000
 0.78088600
 1.03422000
 1.03422000
 1.03422000
 2.05963000
-1.32261000
-1.07593000
-1.07593000
-1.07593000
 0.61476500
-2.33700000
-2.37269000
-2.37269000
-2.37269000
-1.53440000
-2.49970000
-3.17341000
-3.17341000
-3.17341000
-2.58385000
-2.94963000
-3.89595000
-3.89595000
-3.89595000
-3.35645000
-3.76030000
-4.42339000
-4.42339000
-4.42339000
-4.05054000
-4.16326000
-4.70096000
-4.70096000
-4.70096000
-4.48968000
-4.16333000
-4.71303000
-4.71303000
-4.71303000
-4.68850000
-1.67760000
-1.67760000
-2.01465000
-2.01465000
-4.75250000
 4.43215000
 4.86727000
 4.86727000
 4.86727000
 2.23815000
 4.22786000
 4.77917000
 4.77917000
 4.77917000
 4.84432000
 3.98749000
 4.65401000
 4.65401000
 4.65401000
 4.77470000
 3.46981000
 4.22004000
 4.22004000
 4.22004000
 4.58492000
 2.54776000
 3.02391000
 3.02391000
 3.02391000
 4.00758000
 1.01865000
 0.91344900
 0.91344900
 0.91344900
 2.55805000
-1.07130000
-1.32800000
-1.32800000
-1.32800000
 0.33094500
-2.46611000
-2.80769000
-2.80769000
-2.80769000
-1.76321000
-3.34632000
-3.81934000
-3.81934000
-3.81934000
-3.09151000
-4.13239000
-4.56064000
-4.56064000
-4.56064000
-4.03748000
-4.57811000
-4.94245000
-4.94245000
-4.94245000
-4.67852000
-4.83738000
-5.11601000
-5.11601000
-5.11601000
-4.98223000
-4.86453000
-5.20159000
-5.20159000
-5.20159000
-5.12415000
-2.38712000
-2.38712000
-2.53047000
-2.53047000
-5.27679000
 5.11306000
 5.46536000
 5.46536000
 5.46536000
 5.46536000
 2.71925000
 2.71925000
 2.71925000
 4.95331000
 5.41709000
 5.41709000
 5.41709000
 5.41709000
 5.44311000
 5.44311000
 4.84886000
 5.30452000
 5.30452000
 5.30452000
 5.30452000
 5.40103000
 5.40103000
 4.41633000
 4.75625000
 4.75625000
 4.75625000
 4.75625000
 5.23533000
 5.23533000
 3.09567000
 3.23856000
 3.23856000
 3.23856000
 3.23856000
 4.48609000
 4.48609000
 0.90918300
 1.01472000
 1.01472000
 1.01472000
 1.01472000
 2.71874000
 2.71874000
-1.30501000
-1.26171000
-1.26171000
-1.26171000
-1.26171000
 0.43006800
 0.43006800
-2.85089000
-2.76259000
-2.76259000
-2.76259000
-2.76259000
-1.69471000
-1.69471000
-3.90685000
-3.88077000
-3.88077000
-3.88077000
-3.88077000
-3.07326000
-3.07326000
-4.61772000
-4.61169000
-4.61169000
-4.61169000
-4.61169000
-4.10412000
-4.10412000
-5.01817000
-5.02702000
-5.02702000
-5.02702000
-5.02702000
-4.73760000
-4.73760000
-5.19934000
-5.27425000
-5.27425000
-5.27425000
-5.27425000
-5.11101000
-5.11101000
-5.32221000
-5.40619000
-5.40619000
-5.40619000
-5.40619000
-5.31670000
-5.31670000
-2.68753000
-2.68753000
-2.70666000
-2.70666000
-2.70666000
-5.42578000
-5.42578000
 0.28306400
 0.01427140
-0.16103300
-0.36642900
-0.63498700
-0.32808000
 0.15135300
 0.34660300
 0.29375300
 0.09291240
-0.13155400
-0.34362100
 1.42485000
 1.37576000
 1.37576000
 1.55575000
 0.48885300
 0.51944800
 0.51944800
 0.74605000
 0.16938000
 0.32850300
 0.32850300
 0.26773400
-0.25315500
-0.23179100
-0.23179100
-0.06761530
-0.95841100
-0.95152400
-0.95152400
-0.76190500
-1.14803000
-1.33878000
-1.33878000
-1.45223000
 0.03941230
 0.08408360
 0.08408360
-0.22605900
 1.14420000
 1.28764000
 1.28764000
 1.26494000
 0.74476500
 0.69934200
 0.69934200
 0.86878800
 0.02395310
 0.01989060
 0.01989060
 0.20537500
-0.83833100
-0.91182800
-0.91182800
-0.62328200
-1.13193000
-1.35389000
-1.35389000
-1.57010000
-1.64481000
-1.52386000
 1.83433000
 1.83433000
 1.93235000
 1.93235000
 2.01381000
 1.08253000
 1.08253000
 1.21099000
 1.21099000
 1.47138000
 0.77647200
 0.77647200
 0.83010800
 0.83010800
 0.98515500
 0.14716700
 0.14716700
 0.26783000
 0.26783000
 0.38444200
-0.38688400
-0.38688400
-0.18767900
-0.18767900
-0.09704940
-1.18418000
-1.18418000
-0.95778000
-0.95778000
-0.62248200
-0.20585400
-0.20585400
-0.47372200
-0.47372200
-0.69346100
 0.39745200
 0.39745200
 0.04171180
 0.04171180
-0.20371200
-0.07936800
-0.07936800
-0.17510000
-0.17510000
 0.04101530
 0.12924300
 0.12924300
 0.00488332
 0.00488332
-0.23373500
-0.76439900
-0.76439900
-0.80066300
-0.80066300
-0.43752200
-2.17573000
-2.17573000
-2.32348000
-2.32348000
-2.34562000
-1.70139000
-1.50237000
 2.18632000
 2.18632000
 2.25803000
 2.25803000
 2.32905000
 1.73437000
 1.73437000
 2.03703000
 2.03703000
 2.14878000
 1.03560000
 1.03560000
 1.12092000
 1.12092000
 1.13169000
 0.53505100
 0.53505100
 0.61814800
 0.61814800
 0.75014400
 0.40437000
 0.40437000
 0.52907600
 0.52907600
 0.51886600
-0.15103600
-0.15103600
-0.00241551
-0.00241551
 0.08886460
-0.98305100
-0.98305100
-1.01723000
-1.01723000
-1.18390000
-1.25228000
-1.25228000
-1.54903000
-1.54903000
-1.55807000
-0.31596800
-0.31596800
-0.39131900
-0.39131900
-0.24480200
-1.48195000
-1.48195000
-1.54860000
-1.54860000
-1.57653000
-1.76744000
-1.76744000
-2.22111000
-2.22111000
-1.62982000
-2.52290000
-2.52290000
-2.47306000
-2.47306000
-2.58217000
-2.32454000
-2.01893000
 2.57234000
 2.57234000
 2.66320000
 2.66320000
 2.73207000
 2.20636000
 2.20636000
 2.23230000
 2.23230000
 2.37730000
 2.26214000
 2.26214000
 2.32147000
 2.32147000
 2.24335000
 0.91519800
 0.91519800
 1.31162000
 1.31162000
 1.79901000
 0.76252200
 0.76252200
 0.80892700
 0.80892700
 0.77244900
-0.02559200
-0.02559200
 0.00079058
 0.00079058
 0.28611500
-1.52775000
-1.52775000
-1.60478000
-1.60478000
-1.36166000
-1.60463000
-1.60463000
-1.46087000
-1.46087000
-1.25400000
-0.60434100
-0.60434100
-1.11158000
-1.11158000
-1.44327000
-2.51803000
-2.51803000
-2.79296000
-2.79296000
-2.75893000
-2.19762000
-2.19762000
-2.05538000
-2.05538000
-1.94756000
-2.45253000
-2.45253000
-2.60767000
-2.60767000
-2.52126000
-3.19649000
-2.79362000
 2.85756000
 2.85756000
 2.96979000
 2.96979000
 3.06792000
 2.83654000
 2.83654000
 2.89838000
 2.89838000
 2.89483000
 2.23105000
 2.23105000
 2.53250000
 2.53250000
 2.72304000
 2.06139000
 2.06139000
 1.97900000
 1.97900000
 2.04274000
 1.32581000
 1.32581000
 1.50212000
 1.50212000
 1.67785000
 0.08869860
 0.08869860
 0.15147100
 0.15147100
 0.61105700
-1.17543000
-1.17543000
-0.70122200
-0.70122200
-0.48113900
-1.29435000
-1.29435000
-2.69580000
-2.69580000
-2.11496000
-2.90639000
-2.90639000
-2.34877000
-2.34877000
-2.65388000
-1.83342000
-1.83342000
-1.94339000
-1.94339000
-1.90110000
-2.68110000
-2.68110000
-3.05538000
-3.05538000
-2.81180000
-3.37699000
-3.37699000
-3.60376000
-3.60376000
-3.51904000
-4.00589000
-3.52650000
 3.41462000
 3.41462000
 3.65567000
 3.65567000
 3.73032000
 3.18855000
 3.18855000
 3.38582000
 3.38582000
 3.47764000
 2.95511000
 2.95511000
 3.06788000
 3.06788000
 3.15273000
 2.37426000
 2.37426000
 2.48935000
 2.48935000
 2.67548000
 1.50066000
 1.50066000
 1.60623000
 1.60623000
 1.84707000
-0.17242100
-0.17242100
-0.12867800
-0.12867800
 0.52660200
-2.04270000
-2.04270000
-1.94657000
-1.94657000
-1.65739000
-2.42295000
-2.42295000
-2.51690000
-2.51690000
-2.38191000
-2.66857000
-2.66857000
-2.98946000
-2.98946000
-2.86236000
-3.26932000
-3.26932000
-3.63341000
-3.63341000
-3.42531000
-4.07218000
-4.07218000
-4.27575000
-4.27575000
-4.17789000
-4.15826000
-4.15826000
-4.32120000
-4.32120000
-4.34469000
-4.82922000
-4.28631000
 4.33424000
 4.33424000
 4.52609000
 4.52609000
 4.57612000
 4.12735000
 4.12735000
 4.34525000
 4.34525000
 4.40184000
 3.78030000
 3.78030000
 4.03116000
 4.03116000
 4.13813000
 3.07731000
 3.07731000
 3.33912000
 3.33912000
 3.56094000
 1.83171000
 1.83171000
 1.89153000
 1.89153000
 2.33325000
-0.05226110
-0.05226110
-0.17582100
-0.17582100
 0.44673100
-1.89913000
-1.89913000
-1.99602000
-1.99602000
-1.61197000
-2.92497000
-2.92497000
-3.10320000
-3.10320000
-2.85657000
-3.75922000
-3.75922000
-3.94832000
-3.94832000
-3.75464000
-4.42293000
-4.42293000
-4.58185000
-4.58185000
-4.44645000
-4.69940000
-4.69940000
-4.81043000
-4.81043000
-4.74598000
-4.84492000
-4.84492000
-4.94150000
-4.94150000
-4.92835000
-5.21290000
-5.04562000
 2.64455000
 5.01696000
 5.01696000
 5.20578000
 5.20578000
 5.23663000
 4.90949000
 4.90949000
 5.11798000
 5.11798000
 5.15406000
 4.70299000
 4.70299000
 4.87845000
 4.87845000
 4.97066000
 3.90302000
 3.90302000
 3.99333000
 3.99333000
 4.30540000
 2.04954000
 2.04954000
 2.07623000
 2.07623000
 2.63393000
-0.30873700
-0.30873700
-0.29047500
-0.29047500
 0.33437800
-2.16250000
-2.16250000
-2.11575000
-2.11575000
-1.71785000
-3.41780000
-3.41780000
-3.42216000
-3.42216000
-3.13333000
-4.31531000
-4.31531000
-4.34799000
-4.34799000
-4.16001000
-4.84902000
-4.84902000
-4.88792000
-4.88792000
-4.78131000
-5.11813000
-5.11813000
-5.18951000
-5.18951000
-5.13919000
-5.25781000
-5.25781000
-5.34331000
-5.34331000
-5.31234000
-5.47258000
-5.43610000
-2.72427000
 1.60972000
 0.94831500
 1.59666000
 0.26159600
 0.81578000
 0.11469200
 0.50924200
-0.55642600
-0.11797800
-1.29313000
-0.75823500
-0.71090900
-1.12354000
 1.03168000
 0.54939700
 1.04627000
 0.61487700
 0.37987100
 0.32780700
-0.37739400
-0.02357930
-1.54888000
-1.14247000
-1.54314000
-1.72206000
 2.03104000
 1.72287000
 2.07854000
 1.07102000
 1.18611000
 0.51336100
 0.81483600
 0.00720945
 0.34279200
-0.57016400
 0.23195400
-0.94653900
-0.98429000
-0.30268800
-1.03263000
 0.21505300
-0.33821500
-0.51781400
-0.49003200
-0.25059300
-1.05237000
-1.94611000
-1.96646000
-1.67016000
-2.25609000
 2.39375000
 2.18896000
 2.33986000
 1.23799000
 2.26172000
 0.90415800
 1.32590000
 0.50698500
 0.73280400
 0.26512000
 0.67171800
-1.15934000
-0.29897900
-1.48132000
-1.19799000
-0.67533900
-1.65711000
-1.19203000
-0.77815400
-1.29531000
-2.15150000
-2.65486000
-2.41288000
-2.09643000
-2.37441000
 2.76014000
 2.54516000
 2.78294000
 2.19420000
 2.55275000
 2.22016000
 2.09775000
 0.80296500
 2.13056000
 0.69296300
 0.90470500
-0.67370300
-0.21624800
-1.27822000
-1.56306000
-1.56564000
-0.94522100
-1.99634000
-3.02139000
-2.19396000
-1.85679000
-2.42742000
-2.63868000
-2.81305000
-3.19821000
 3.11160000
 2.88146000
 3.21469000
 2.82527000
 3.00970000
 2.15063000
 2.74945000
 1.77861000
 1.99648000
 0.96462500
 1.04321000
-0.52132900
-0.73694400
-1.52115000
-2.38213000
-2.98579000
-2.46164000
-2.10747000
-2.40225000
-2.58129000
-3.19322000
-3.41813000
-3.86151000
-3.61636000
-3.91757000
 3.77072000
 3.52931000
 4.08080000
 3.22110000
 3.83883000
 2.83210000
 3.34621000
 2.06699000
 2.62348000
 0.91300800
 1.39322000
-1.24515000
-0.53500700
-2.28804000
-2.13017000
-2.74536000
-2.98129000
-3.31726000
-3.73102000
-4.07053000
-4.36745000
-4.35399000
-4.65401000
-4.34527000
-4.69299000
 4.58743000
 4.44684000
 4.80858000
 4.21987000
 4.71359000
 3.74708000
 4.37161000
 2.73990000
 3.41284000
 0.97192000
 1.45488000
-1.16601000
-0.83696700
-2.60126000
-2.50253000
-3.53487000
-3.59075000
-4.30212000
-4.40068000
-4.70649000
-4.87542000
-4.92991000
-5.07536000
-4.99773000
-5.15144000
 5.22913000
 5.16949000
 5.42346000
 5.42346000
 5.03520000
 5.35325000
 5.35325000
 4.55458000
 4.97343000
 4.97343000
 3.15240000
 3.73582000
 3.73582000
 0.91652800
 1.57801000
 1.57801000
-1.28661000
-0.78117100
-0.78117100
-2.83167000
-2.41743000
-2.41743000
-3.93270000
-3.63938000
-3.63938000
-4.65383000
-4.47324000
-4.47324000
-5.07372000
-4.93788000
-4.93788000
-5.27750000
-5.23020000
-5.23020000
-5.40727000
-5.36749000
-5.36749000
 0.00010261
 0.00010261
 0.00010261
 0.00010261
-0.14281700
-0.14281700
-0.36231200
-0.36231200
-0.61994600
-0.61994600
-0.87040900
-0.87040900
-1.08889000
-1.08889000
-1.25568000
-1.25568000
-1.36866000
-1.36866000
-1.42988000
-1.42988000
-1.44484000
-1.44484000
-1.42005000
-1.42005000
-1.36164000
-1.36164000
-1.27499000
-1.27499000
-1.16727000
-1.16727000
-1.04703000
-1.04703000
-0.92007500
-0.92007500
-0.79681400
-0.79681400
-0.68941800
-0.68941800
-0.60951500
-0.60951500
-0.56681500
-0.56681500
-0.67800900
-0.67800900
-0.82256700
-1.02268000
-1.25356000
-1.46956000
-1.64824000
-1.77810000
-1.85573000
-1.88521000
-1.87293000
-1.82546000
-1.74850000
-1.64698000
-1.52701000
-1.39561000
-1.25883000
-1.12643000
-1.01103000
-0.92470500
-0.87843700
-2.05405000
-2.05405000
-2.20224000
-2.35598000
-2.52951000
-2.67211000
-2.77123000
-2.82346000
-2.83003000
-2.79676000
-2.73099000
-2.63929000
-2.52621000
-2.39559000
-2.25110000
-2.09789000
-1.94081000
-1.78928000
-1.65634000
-1.55598000
-1.50113000
-4.14604000
-4.14604000
-4.30314000
-4.36899000
-4.45116000
-4.47712000
-4.45396000
-4.38932000
-4.29044000
-4.16533000
-4.02182000
-3.86587000
-3.70059000
-3.52767000
-3.34810000
-3.16189000
-2.97273000
-2.78923000
-2.62579000
-2.50032000
-2.42860000
-6.92224000
-6.92224000
-7.10949000
-7.01761000
-6.98970000
-6.85809000
-6.67464000
-6.46091000
-6.22905000
-5.98902000
-5.74849000
-5.51226000
-5.28170000
-5.05558000
-4.82953000
-4.59863000
-4.36267000
-4.12888000
-3.91467000
-3.74613000
-3.64018000
-10.18790000
-10.18790000
-10.48650000
-10.12810000
-10.04880000
-9.73631000
-9.37910000
-9.00654000
-8.63162000
-8.26654000
-7.91880000
-7.59228000
-7.28740000
-6.99897000
-6.71584000
-6.42533000
-6.12051000
-5.80646000
-5.50565000
-5.26410000
-5.08633000
-13.44970000
-13.44970000
-14.04960000
-13.38720000
-13.44480000
-12.94800000
-12.46550000
-11.97170000
-11.47610000
-10.99990000
-10.55040000
-10.13160000
-9.74717000
-9.38600000
-9.03283000
-8.66277000
-8.25532000
-7.81042000
-7.35338000
-6.99635000
-6.66464000
-15.65380000
-15.65380000
-17.11220000
-16.29500000
-16.90680000
-16.25380000
-15.80560000
-15.29230000
-14.74980000
-14.21090000
-13.68470000
-13.18320000
-12.71430000
-12.27840000
-11.84300000
-11.35820000
-10.78310000
-10.11640000
-9.36257000
-8.84946000
-8.18403000
-14.84380000
-14.84380000
-18.66060000
-18.09880000
-20.05880000
-19.38730000
-19.27250000
-18.88810000
-18.43540000
-17.95830000
-17.42630000
-16.86180000
-16.29510000
-15.73980000
-15.18800000
-14.54280000
-13.70420000
-12.68710000
-11.33560000
-10.69060000
-9.28585000
-6.27048000
-6.27048000
-17.53390000
-17.94120000
-22.60340000
-22.09840000
-22.81530000
-22.73440000
-22.65090000
-22.39680000
-21.91510000
-21.30200000
-20.62190000
-19.97020000
-19.32410000
-18.39730000
