4412
0 1 2
-2.053760000
-2.053760000
-1.695320000
-1.695320000
-1.695320000
-1.695320000
-0.481292000
-0.481292000
-0.481292000
-0.481292000
0.644396000
0.644396000
0.644396000
0.644396000
1.188460000
1.188460000
1.188460000
1.188460000
3.050950000
3.050950000
3.050950000
3.050950000
1.997520000
1.997520000
1.997520000
1.997520000
2.355740000
2.355740000
2.355740000
2.355740000
3.234180000
3.234180000
3.234180000
3.234180000
3.369760000
3.369760000
3.369760000
3.369760000
1.319420000
1.319420000
1.319420000
1.319420000
0.512693000
0.512693000
0.512693000
0.483560000
-0.437784000
-0.437784000
-0.595976000
-0.595976000
-1.769660000
-1.769660000
-1.567480000
-1.567480000
-1.567480000
-1.567480000
-1.567480000
-3.485670000
-3.485670000
-3.485670000
-3.485670000
-3.269670000
-3.269670000
-3.269670000
-3.269670000
-3.025620000
-3.025620000
-3.025620000
-3.025620000
-2.543160000
-2.543160000
-2.543160000
-2.543160000
-1.760540000
-1.760540000
-1.760540000
-1.760540000
-0.433671000
-0.433671000
-0.433671000
-0.433671000
1.767380000
1.767380000
1.767380000
1.767380000
2.420660000
2.420660000
2.420660000
2.420660000
2.612170000
2.612170000
2.612170000
2.612170000
3.042970000
3.042970000
3.042970000
3.042970000
3.936810000
3.936810000
3.936810000
3.936810000
4.155060000
4.155060000
4.155060000
4.155060000
4.100370000
4.100370000
4.100370000
4.100370000
1.625580000
1.625580000
1.625580000
1.625580000
0.638216000
0.638216000
0.638216000
0.597315000
-0.589519000
-0.589519000
-0.731915000
-0.731915000
-2.192150000
-2.192150000
-1.951400000
-1.951400000
-1.951400000
-1.951400000
-1.951400000
-4.402170000
-4.402170000
-4.402170000
-4.402170000
-4.183830000
-4.183830000
-4.183830000
-4.183830000
-3.899040000
-3.899040000
-3.899040000
-3.899040000
-3.285790000
-3.285790000
-3.285790000
-3.285790000
-2.203380000
-2.203380000
-2.203380000
-2.203380000
-0.576724000
-0.576724000
-0.576724000
-0.576724000
1.524850000
1.524850000
1.524850000
1.524850000
2.706760000
2.706760000
2.706760000
2.706760000
3.560110000
3.560110000
3.560110000
3.560110000
4.273780000
4.273780000
4.273780000
4.273780000
4.628740000
4.628740000
4.628740000
4.628740000
4.838140000
4.838140000
4.838140000
4.838140000
4.922880000
4.922880000
4.922880000
4.922880000
2.321400000
2.321400000
2.321400000
2.321400000
0.785104000
0.785104000
0.785104000
0.698205000
-0.723859000
-0.723859000
-1.032200000
-1.032200000
-2.456920000
-2.456920000
-2.463410000
-2.463410000
-2.463410000
-2.463410000
-2.463410000
-5.055340000
-5.055340000
-5.055340000
-5.055340000
-4.931720000
-4.931720000
-4.931720000
-4.931720000
-4.785510000
-4.785510000
-4.785510000
-4.785510000
-4.186350000
-4.186350000
-4.186350000
-4.186350000
-2.611480000
-2.611480000
-2.611480000
-2.611480000
-0.330883000
-0.330883000
-0.330883000
-0.330883000
1.759970000
1.759970000
1.759970000
1.759970000
3.140720000
3.140720000
3.140720000
3.140720000
4.118410000
4.118410000
4.118410000
4.118410000
4.741360000
4.741360000
4.741360000
4.741360000
5.074190000
5.074190000
5.074190000
5.074190000
5.223670000
5.223670000
5.223670000
5.223670000
5.382080000
5.382080000
5.382080000
5.382080000
2.569940000
2.569940000
2.569940000
2.569940000
0.937614000
0.937614000
0.937614000
0.755987000
-1.759630000
-1.759630000
-1.881420000
-1.881420000
-1.881420000
-0.738960000
-0.880487000
-0.880487000
-1.329500000
-1.329500000
-1.329500000
-1.866620000
-0.189576000
-0.189576000
-0.799700000
-0.799700000
-0.799700000
-1.085100000
-0.092074600
-0.092074600
-0.328221000
-0.328221000
-0.328221000
-0.785452000
0.590721000
0.590721000
0.283417000
0.283417000
0.283417000
-0.165899000
1.309050000
1.309050000
0.951788000
0.951788000
0.951788000
0.461674000
0.642390000
0.642390000
0.825050000
0.825050000
0.825050000
1.088090000
-0.629079000
-0.629079000
-0.802631000
-0.802631000
-0.802631000
0.374868000
-1.100770000
-1.100770000
-0.448221000
-0.448221000
-0.448221000
-0.860511000
-0.390906000
-0.390906000
-0.318619000
-0.318619000
-0.318619000
-0.338803000
0.370848000
0.370848000
0.211124000
0.211124000
0.211124000
-0.241625000
1.217240000
1.217240000
1.608710000
1.608710000
1.608710000
0.467680000
1.497280000
1.497280000
1.481540000
1.481540000
1.481540000
2.020250000
0.681450000
0.681450000
0.681450000
0.728340000
0.728340000
1.456430000
-1.956690000
-2.205990000
-2.205990000
-2.205990000
-0.924055000
-1.532010000
-2.003030000
-2.003030000
-2.003030000
-2.157590000
-0.968840000
-1.116480000
-1.116480000
-1.116480000
-1.820010000
-0.432254000
-0.711793000
-0.711793000
-0.711793000
-1.053660000
0.135911000
-0.280366000
-0.280366000
-0.280366000
-0.588990000
0.791771000
0.143988000
0.143988000
0.143988000
-0.247835000
0.884348000
1.109260000
1.109260000
1.109260000
0.183990000
-0.285161000
1.053040000
1.053040000
1.053040000
0.912118000
-0.255371000
-0.116698000
-0.116698000
-0.116698000
1.041820000
-0.078238500
0.844170000
0.844170000
0.844170000
-0.012576100
0.181990000
0.883811000
0.883811000
0.883811000
1.225530000
1.744460000
2.481230000
2.481230000
2.481230000
0.887562000
1.562230000
1.847610000
1.847610000
1.847610000
2.598290000
0.704453000
0.704453000
0.711203000
0.711203000
1.644350000
-2.290600000
-2.605600000
-2.605600000
-2.605600000
-1.095070000
-2.115420000
-2.265880000
-2.265880000
-2.265880000
-2.557780000
-1.118320000
-2.222920000
-2.222920000
-2.222920000
-2.229050000
-0.803422000
-1.109750000
-1.109750000
-1.109750000
-1.994080000
-0.401906000
-0.681242000
-0.681242000
-0.681242000
-0.924796000
-0.054014300
-0.573405000
-0.573405000
-0.573405000
-0.685303000
1.157900000
0.987323000
0.987323000
0.987323000
-0.186763000
1.311060000
1.262720000
1.262720000
1.262720000
1.451080000
0.242613000
1.404530000
1.404530000
1.404530000
1.543030000
1.037750000
1.246020000
1.246020000
1.246020000
0.713852000
1.159990000
2.360540000
2.360540000
2.360540000
1.629350000
2.611200000
2.421320000
2.421320000
2.421320000
2.360850000
1.955520000
2.404150000
2.404150000
2.404150000
2.390730000
0.778093000
0.778093000
0.920930000
0.920930000
2.382320000
-2.687550000
-2.911070000
-2.911070000
-2.911070000
-1.217700000
-2.348250000
-2.792990000
-2.792990000
-2.792990000
-2.843590000
-2.268870000
-2.350050000
-2.350050000
-2.350050000
-2.783390000
-1.490230000
-2.130390000
-2.130390000
-2.130390000
-2.178210000
-0.736316000
-1.698330000
-1.698330000
-1.698330000
-2.208800000
-0.639973000
-0.731086000
-0.731086000
-0.731086000
-1.228740000
0.832767000
0.413626000
0.413626000
0.413626000
-0.433823000
1.213780000
1.469260000
1.469260000
1.469260000
0.931005000
1.560780000
1.195570000
1.195570000
1.195570000
1.171640000
1.228730000
2.746320000
2.746320000
2.746320000
1.887100000
2.524090000
1.839220000
1.839220000
1.839220000
2.349430000
2.381760000
2.825950000
2.825950000
2.825950000
1.950650000
2.592240000
3.264120000
3.264120000
3.264120000
2.956020000
1.052430000
1.052430000
1.188980000
1.188980000
3.189920000
-3.011840000
-3.337380000
-3.337380000
-3.337380000
-1.379650000
-2.840160000
-3.143410000
-3.143410000
-3.143410000
-3.326630000
-2.647320000
-2.965200000
-2.965200000
-2.965200000
-3.094490000
-2.054010000
-2.589420000
-2.589420000
-2.589420000
-2.933900000
-1.924750000
-1.770780000
-1.770780000
-1.770780000
-2.431800000
-0.765421000
-0.713507000
-0.713507000
-0.713507000
-1.587230000
0.401410000
1.306540000
1.306540000
1.306540000
-0.472696000
1.410730000
2.540650000
2.540650000
2.540650000
1.712150000
2.640030000
2.398250000
2.398250000
2.398250000
2.538210000
2.268500000
2.509210000
2.509210000
2.509210000
2.351650000
2.098300000
3.422820000
3.422820000
3.422820000
2.639560000
3.100360000
3.940000000
3.940000000
3.940000000
3.578790000
3.453200000
3.955030000
3.955030000
3.955030000
3.952890000
1.346610000
1.346610000
1.511150000
1.511150000
3.877410000
-3.521890000
-4.245500000
-4.245500000
-4.245500000
-1.785250000
-3.304900000
-4.016540000
-4.016540000
-4.016540000
-4.206320000
-3.069140000
-3.733110000
-3.733110000
-3.733110000
-3.978710000
-2.700270000
-3.170570000
-3.170570000
-3.170570000
-3.626170000
-1.965370000
-2.361910000
-2.361910000
-2.361910000
-3.001870000
-0.780886000
-1.034220000
-1.034220000
-1.034220000
-2.059630000
1.322610000
1.075930000
1.075930000
1.075930000
-0.614765000
2.337000000
2.372690000
2.372690000
2.372690000
1.534400000
2.499700000
3.173410000
3.173410000
3.173410000
2.583850000
2.949630000
3.895950000
3.895950000
3.895950000
3.356450000
3.760300000
4.423390000
4.423390000
4.423390000
4.050540000
4.163260000
4.700960000
4.700960000
4.700960000
4.489680000
4.163330000
4.713030000
4.713030000
4.713030000
4.688500000
1.677600000
1.677600000
2.014650000
2.014650000
4.752500000
-4.432150000
-4.867270000
-4.867270000
-4.867270000
-2.238150000
-4.227860000
-4.779170000
-4.779170000
-4.779170000
-4.844320000
-3.987490000
-4.654010000
-4.654010000
-4.654010000
-4.774700000
-3.469810000
-4.220040000
-4.220040000
-4.220040000
-4.584920000
-2.547760000
-3.023910000
-3.023910000
-3.023910000
-4.007580000
-1.018650000
-0.913449000
-0.913449000
-0.913449000
-2.558050000
1.071300000
1.328000000
1.328000000
1.328000000
-0.330945000
2.466110000
2.807690000
2.807690000
2.807690000
1.763210000
3.346320000
3.819340000
3.819340000
3.819340000
3.091510000
4.132390000
4.560640000
4.560640000
4.560640000
4.037480000
4.578110000
4.942450000
4.942450000
4.942450000
4.678520000
4.837380000
5.116010000
5.116010000
5.116010000
4.982230000
4.864530000
5.201590000
5.201590000
5.201590000
5.124150000
2.387120000
2.387120000
2.530470000
2.530470000
5.276790000
-5.113060000
-5.465360000
-5.465360000
-5.465360000
-5.465360000
-2.719250000
-2.719250000
-2.719250000
-4.953310000
-5.417090000
-5.417090000
-5.417090000
-5.417090000
-5.443110000
-5.443110000
-4.848860000
-5.304520000
-5.304520000
-5.304520000
-5.304520000
-5.401030000
-5.401030000
-4.416330000
-4.756250000
-4.756250000
-4.756250000
-4.756250000
-5.235330000
-5.235330000
-3.095670000
-3.238560000
-3.238560000
-3.238560000
-3.238560000
-4.486090000
-4.486090000
-0.909183000
-1.014720000
-1.014720000
-1.014720000
-1.014720000
-2.718740000
-2.718740000
1.305010000
1.261710000
1.261710000
1.261710000
1.261710000
-0.430068000
-0.430068000
2.850890000
2.762590000
2.762590000
2.762590000
2.762590000
1.694710000
1.694710000
3.906850000
3.880770000
3.880770000
3.880770000
3.880770000
3.073260000
3.073260000
4.617720000
4.611690000
4.611690000
4.611690000
4.611690000
4.104120000
4.104120000
5.018170000
5.027020000
5.027020000
5.027020000
5.027020000
4.737600000
4.737600000
5.199340000
5.274250000
5.274250000
5.274250000
5.274250000
5.111010000
5.111010000
5.322210000
5.406190000
5.406190000
5.406190000
5.406190000
5.316700000
5.316700000
2.687530000
2.687530000
2.706660000
2.706660000
2.706660000
5.425780000
5.425780000
-0.283064000
-0.014271400
0.161033000
0.366429000
0.634987000
0.328080000
-0.151353000
-0.346603000
-0.293753000
-0.092912400
0.131554000
0.343621000
-1.424850000
-1.375760000
-1.375760000
-1.555750000
-0.488853000
-0.519448000
-0.519448000
-0.746050000
-0.169380000
-0.328503000
-0.328503000
-0.267734000
0.253155000
0.231791000
0.231791000
0.067615300
0.958411000
0.951524000
0.951524000
0.761905000
1.148030000
1.338780000
1.338780000
1.452230000
-0.039412300
-0.084083600
-0.084083600
0.226059000
-1.144200000
-1.287640000
-1.287640000
-1.264940000
-0.744765000
-0.699342000
-0.699342000
-0.868788000
-0.023953100
-0.019890600
-0.019890600
-0.205375000
0.838331000
0.911828000
0.911828000
0.623282000
1.131930000
1.353890000
1.353890000
1.570100000
1.644810000
1.523860000
-1.834330000
-1.834330000
-1.932350000
-1.932350000
-2.013810000
-1.082530000
-1.082530000
-1.210990000
-1.210990000
-1.471380000
-0.776472000
-0.776472000
-0.830108000
-0.830108000
-0.985155000
-0.147167000
-0.147167000
-0.267830000
-0.267830000
-0.384442000
0.386884000
0.386884000
0.187679000
0.187679000
0.097049400
1.184180000
1.184180000
0.957780000
0.957780000
0.622482000
0.205854000
0.205854000
0.473722000
0.473722000
0.693461000
-0.397452000
-0.397452000
-0.041711800
-0.041711800
0.203712000
0.079368000
0.079368000
0.175100000
0.175100000
-0.041015300
-0.129243000
-0.129243000
-0.004883320
-0.004883320
0.233735000
0.764399000
0.764399000
0.800663000
0.800663000
0.437522000
2.175730000
2.175730000
2.323480000
2.323480000
2.345620000
1.701390000
1.502370000
-2.186320000
-2.186320000
-2.258030000
-2.258030000
-2.329050000
-1.734370000
-1.734370000
-2.037030000
-2.037030000
-2.148780000
-1.035600000
-1.035600000
-1.120920000
-1.120920000
-1.131690000
-0.535051000
-0.535051000
-0.618148000
-0.618148000
-0.750144000
-0.404370000
-0.404370000
-0.529076000
-0.529076000
-0.518866000
0.151036000
0.151036000
0.002415510
0.002415510
-0.088864600
0.983051000
0.983051000
1.017230000
1.017230000
1.183900000
1.252280000
1.252280000
1.549030000
1.549030000
1.558070000
0.315968000
0.315968000
0.391319000
0.391319000
0.244802000
1.481950000
1.481950000
1.548600000
1.548600000
1.576530000
1.767440000
1.767440000
2.221110000
2.221110000
1.629820000
2.522900000
2.522900000
2.473060000
2.473060000
2.582170000
2.324540000
2.018930000
-2.572340000
-2.572340000
-2.663200000
-2.663200000
-2.732070000
-2.206360000
-2.206360000
-2.232300000
-2.232300000
-2.377300000
-2.262140000
-2.262140000
-2.321470000
-2.321470000
-2.243350000
-0.915198000
-0.915198000
-1.311620000
-1.311620000
-1.799010000
-0.762522000
-0.762522000
-0.808927000
-0.808927000
-0.772449000
0.025592000
0.025592000
-0.000790579
-0.000790579
-0.286115000
1.527750000
1.527750000
1.604780000
1.604780000
1.361660000
1.604630000
1.604630000
1.460870000
1.460870000
1.254000000
0.604341000
0.604341000
1.111580000
1.111580000
1.443270000
2.518030000
2.518030000
2.792960000
2.792960000
2.758930000
2.197620000
2.197620000
2.055380000
2.055380000
1.947560000
2.452530000
2.452530000
2.607670000
2.607670000
2.521260000
3.196490000
2.793620000
-2.857560000
-2.857560000
-2.969790000
-2.969790000
-3.067920000
-2.836540000
-2.836540000
-2.898380000
-2.898380000
-2.894830000
-2.231050000
-2.231050000
-2.532500000
-2.532500000
-2.723040000
-2.061390000
-2.061390000
-1.979000000
-1.979000000
-2.042740000
-1.325810000
-1.325810000
-1.502120000
-1.502120000
-1.677850000
-0.088698600
-0.088698600
-0.151471000
-0.151471000
-0.611057000
1.175430000
1.175430000
0.701222000
0.701222000
0.481139000
1.294350000
1.294350000
2.695800000
2.695800000
2.114960000
2.906390000
2.906390000
2.348770000
2.348770000
2.653880000
1.833420000
1.833420000
1.943390000
1.943390000
1.901100000
2.681100000
2.681100000
3.055380000
3.055380000
2.811800000
3.376990000
3.376990000
3.603760000
3.603760000
3.519040000
4.005890000
3.526500000
-3.414620000
-3.414620000
-3.655670000
-3.655670000
-3.730320000
-3.188550000
-3.188550000
-3.385820000
-3.385820000
-3.477640000
-2.955110000
-2.955110000
-3.067880000
-3.067880000
-3.152730000
-2.374260000
-2.374260000
-2.489350000
-2.489350000
-2.675480000
-1.500660000
-1.500660000
-1.606230000
-1.606230000
-1.847070000
0.172421000
0.172421000
0.128678000
0.128678000
-0.526602000
2.042700000
2.042700000
1.946570000
1.946570000
1.657390000
2.422950000
2.422950000
2.516900000
2.516900000
2.381910000
2.668570000
2.668570000
2.989460000
2.989460000
2.862360000
3.269320000
3.269320000
3.633410000
3.633410000
3.425310000
4.072180000
4.072180000
4.275750000
4.275750000
4.177890000
4.158260000
4.158260000
4.321200000
4.321200000
4.344690000
4.829220000
4.286310000
-4.334240000
-4.334240000
-4.526090000
-4.526090000
-4.576120000
-4.127350000
-4.127350000
-4.345250000
-4.345250000
-4.401840000
-3.780300000
-3.780300000
-4.031160000
-4.031160000
-4.138130000
-3.077310000
-3.077310000
-3.339120000
-3.339120000
-3.560940000
-1.831710000
-1.831710000
-1.891530000
-1.891530000
-2.333250000
0.052261100
0.052261100
0.175821000
0.175821000
-0.446731000
1.899130000
1.899130000
1.996020000
1.996020000
1.611970000
2.924970000
2.924970000
3.103200000
3.103200000
2.856570000
3.759220000
3.759220000
3.948320000
3.948320000
3.754640000
4.422930000
4.422930000
4.581850000
4.581850000
4.446450000
4.699400000
4.699400000
4.810430000
4.810430000
4.745980000
4.844920000
4.844920000
4.941500000
4.941500000
4.928350000
5.212900000
5.045620000
-2.644550000
-5.016960000
-5.016960000
-5.205780000
-5.205780000
-5.236630000
-4.909490000
-4.909490000
-5.117980000
-5.117980000
-5.154060000
-4.702990000
-4.702990000
-4.878450000
-4.878450000
-4.970660000
-3.903020000
-3.903020000
-3.993330000
-3.993330000
-4.305400000
-2.049540000
-2.049540000
-2.076230000
-2.076230000
-2.633930000
0.308737000
0.308737000
0.290475000
0.290475000
-0.334378000
2.162500000
2.162500000
2.115750000
2.115750000
1.717850000
3.417800000
3.417800000
3.422160000
3.422160000
3.133330000
4.315310000
4.315310000
4.347990000
4.347990000
4.160010000
4.849020000
4.849020000
4.887920000
4.887920000
4.781310000
5.118130000
5.118130000
5.189510000
5.189510000
5.139190000
5.257810000
5.257810000
5.343310000
5.343310000
5.312340000
5.472580000
5.436100000
2.724270000
-1.609720000
-0.948315000
-1.596660000
-0.261596000
-0.815780000
-0.114692000
-0.509242000
0.556426000
0.117978000
1.293130000
0.758235000
0.710909000
1.123540000
-1.031680000
-0.549397000
-1.046270000
-0.614877000
-0.379871000
-0.327807000
0.377394000
0.023579300
1.548880000
1.142470000
1.543140000
1.722060000
-2.031040000
-1.722870000
-2.078540000
-1.071020000
-1.186110000
-0.513361000
-0.814836000
-0.007209450
-0.342792000
0.570164000
-0.231954000
0.946539000
0.984290000
0.302688000
1.032630000
-0.215053000
0.338215000
0.517814000
0.490032000
0.250593000
1.052370000
1.946110000
1.966460000
1.670160000
2.256090000
-2.393750000
-2.188960000
-2.339860000
-1.237990000
-2.261720000
-0.904158000
-1.325900000
-0.506985000
-0.732804000
-0.265120000
-0.671718000
1.159340000
0.298979000
1.481320000
1.197990000
0.675339000
1.657110000
1.192030000
0.778154000
1.295310000
2.151500000
2.654860000
2.412880000
2.096430000
2.374410000
-2.760140000
-2.545160000
-2.782940000
-2.194200000
-2.552750000
-2.220160000
-2.097750000
-0.802965000
-2.130560000
-0.692963000
-0.904705000
0.673703000
0.216248000
1.278220000
1.563060000
1.565640000
0.945221000
1.996340000
3.021390000
2.193960000
1.856790000
2.427420000
2.638680000
2.813050000
3.198210000
-3.111600000
-2.881460000
-3.214690000
-2.825270000
-3.009700000
-2.150630000
-2.749450000
-1.778610000
-1.996480000
-0.964625000
-1.043210000
0.521329000
0.736944000
1.521150000
2.382130000
2.985790000
2.461640000
2.107470000
2.402250000
2.581290000
3.193220000
3.418130000
3.861510000
3.616360000
3.917570000
-3.770720000
-3.529310000
-4.080800000
-3.221100000
-3.838830000
-2.832100000
-3.346210000
-2.066990000
-2.623480000
-0.913008000
-1.393220000
1.245150000
0.535007000
2.288040000
2.130170000
2.745360000
2.981290000
3.317260000
3.731020000
4.070530000
4.367450000
4.353990000
4.654010000
4.345270000
4.692990000
-4.587430000
-4.446840000
-4.808580000
-4.219870000
-4.713590000
-3.747080000
-4.371610000
-2.739900000
-3.412840000
-0.971920000
-1.454880000
1.166010000
0.836967000
2.601260000
2.502530000
3.534870000
3.590750000
4.302120000
4.400680000
4.706490000
4.875420000
4.929910000
5.075360000
4.997730000
5.151440000
-5.229130000
-5.169490000
-5.423460000
-5.423460000
-5.035200000
-5.353250000
-5.353250000
-4.554580000
-4.973430000
-4.973430000
-3.152400000
-3.735820000
-3.735820000
-0.916528000
-1.578010000
-1.578010000
1.286610000
0.781171000
0.781171000
2.831670000
2.417430000
2.417430000
3.932700000
3.639380000
3.639380000
4.653830000
4.473240000
4.473240000
5.073720000
4.937880000
4.937880000
5.277500000
5.230200000
5.230200000
5.407270000
5.367490000
5.367490000
0.000102611
0.000102611
0.000102611
0.000102611
-0.142817000
-0.142817000
-0.362312000
-0.362312000
-0.619946000
-0.619946000
-0.870409000
-0.870409000
-1.088890000
-1.088890000
-1.255680000
-1.255680000
-1.368660000
-1.368660000
-1.429880000
-1.429880000
-1.444840000
-1.444840000
-1.420050000
-1.420050000
-1.361640000
-1.361640000
-1.274990000
-1.274990000
-1.167270000
-1.167270000
-1.047030000
-1.047030000
-0.920075000
-0.920075000
-0.796814000
-0.796814000
-0.689418000
-0.689418000
-0.609515000
-0.609515000
-0.566815000
-0.566815000
-0.678009000
-0.678009000
-0.822567000
-1.022680000
-1.253560000
-1.469560000
-1.648240000
-1.778100000
-1.855730000
-1.885210000
-1.872930000
-1.825460000
-1.748500000
-1.646980000
-1.527010000
-1.395610000
-1.258830000
-1.126430000
-1.011030000
-0.924705000
-0.878437000
-2.054050000
-2.054050000
-2.202240000
-2.355980000
-2.529510000
-2.672110000
-2.771230000
-2.823460000
-2.830030000
-2.796760000
-2.730990000
-2.639290000
-2.526210000
-2.395590000
-2.251100000
-2.097890000
-1.940810000
-1.789280000
-1.656340000
-1.555980000
-1.501130000
-4.146040000
-4.146040000
-4.303140000
-4.368990000
-4.451160000
-4.477120000
-4.453960000
-4.389320000
-4.290440000
-4.165330000
-4.021820000
-3.865870000
-3.700590000
-3.527670000
-3.348100000
-3.161890000
-2.972730000
-2.789230000
-2.625790000
-2.500320000
-2.428600000
-6.922240000
-6.922240000
-7.109490000
-7.017610000
-6.989700000
-6.858090000
-6.674640000
-6.460910000
-6.229050000
-5.989020000
-5.748490000
-5.512260000
-5.281700000
-5.055580000
-4.829530000
-4.598630000
-4.362670000
-4.128880000
-3.914670000
-3.746130000
-3.640180000
-10.187900000
-10.187900000
-10.486500000
-10.128100000
-10.048800000
-9.736310000
-9.379100000
-9.006540000
-8.631620000
-8.266540000
-7.918800000
-7.592280000
-7.287400000
-6.998970000
-6.715840000
-6.425330000
-6.120510000
-5.806460000
-5.505650000
-5.264100000
-5.086330000
-13.449700000
-13.449700000
-14.049600000
-13.387200000
-13.444800000
-12.948000000
-12.465500000
-11.971700000
-11.476100000
-10.999900000
-10.550400000
-10.131600000
-9.747170000
-9.386000000
-9.032830000
-8.662770000
-8.255320000
-7.810420000
-7.353380000
-6.996350000
-6.664640000
-15.653800000
-15.653800000
-17.112200000
-16.295000000
-16.906800000
-16.253800000
-15.805600000
-15.292300000
-14.749800000
-14.210900000
-13.684700000
-13.183200000
-12.714300000
-12.278400000
-11.843000000
-11.358200000
-10.783100000
-10.116400000
-9.362570000
-8.849460000
-8.184030000
-14.843800000
-14.843800000
-18.660600000
-18.098800000
-20.058800000
-19.387300000
-19.272500000
-18.888100000
-18.435400000
-17.958300000
-17.426300000
-16.861800000
-16.295100000
-15.739800000
-15.188000000
-14.542800000
-13.704200000
-12.687100000
-11.335600000
-10.690600000
-9.285850000
-6.270480000
-6.270480000
-17.533900000
-17.941200000
-22.603400000
-22.098400000
-22.815300000
-22.734400000
-22.650900000
-22.396800000
-21.915100000
-21.302000000
-20.621900000
-19.970200000
-19.324100000
-18.397300000
-16.957500000
-15.460700000
-12.908300000
-12.294200000
-9.235580000
15.028800000
15.028800000
-17.064100000
-15.982100000
-25.097300000
-24.123700000
-26.200400000
-26.353700000
-26.990200000
-27.666500000
-27.693700000
-27.173900000
-26.144600000
-25.104600000
-24.460300000
-23.459900000
-21.439400000
-19.200900000
-13.771400000
-13.261700000
-7.331410000
31.801400000
31.801400000
-23.878900000
-14.931300000
-30.525300000
-28.715000000
-32.253700000
-30.478900000
-33.203000000
-35.139600000
-35.323600000
-34.568900000
-33.242200000
-31.584000000
-30.644100000
-27.069800000
-20.705400000
-20.586100000
-11.167100000
-14.745300000
-1.678440000
6.242000000
6.242000000
-42.201500000
-7.164540000
-27.522400000
-16.921900000
-27.241400000
-31.481300000
-38.349400000
-43.290000000
-46.003000000
-46.308700000
-42.829700000
-39.646200000
-43.824200000
-47.466400000
-42.545100000
-40.380800000
-19.026100000
-12.075400000
4.249410000
24.558600000
24.558600000
-55.585700000
-53.276100000
-67.967500000
-60.773300000
-65.853200000
-68.501400000
-66.137100000
-67.102800000
-67.159000000
-64.792500000
-56.682900000
-48.759000000
-46.731700000
-62.536700000
-66.549000000
-78.106400000
-64.423700000
-60.388900000
-5.231130000
38.978300000
38.978300000
-117.973000000
-131.043000000
-131.043000000
-131.575000000
-131.575000000
-116.431000000
-116.431000000
-109.284000000
-109.284000000
-97.788000000
-97.788000000
-94.286800000
-94.286800000
-93.029300000
-93.029300000
-98.522100000
-98.522100000
-96.277100000
-96.277100000
-71.140800000
-71.140800000
-54.865300000
-54.865300000
-51.651700000
-51.651700000
-58.590100000
-58.590100000
-59.567900000
-59.567900000
-87.254500000
-87.254500000
-108.073000000
-108.073000000
-127.745000000
-31.007800000
42.014600000
42.014600000
-111.922000000
-111.922000000
-79.917500000
-66.058800000
-66.058800000
-61.291400000
-61.291400000
-58.814400000
-58.814400000
-50.880800000
-50.880800000
-72.577100000
-72.577100000
-111.691000000
-111.691000000
-137.525000000
-137.525000000
-148.012000000
-148.012000000
-89.295000000
-89.295000000
-62.848800000
-62.848800000
-69.215800000
-69.215800000
-59.376600000
-59.376600000
17.133600000
17.133600000
-22.342100000
-22.342100000
-65.967100000
-65.967100000
-136.363000000
-136.363000000
-136.363000000
3.292660000
70.634200000
70.634200000
-64.989700000
-64.989700000
-19.051400000
-19.051400000
-39.692000000
-39.692000000
-39.692000000
-39.692000000
-39.692000000
-32.377500000
-32.377500000
-32.377500000
-32.377500000
-21.834900000
-21.834900000
-21.834900000
-21.834900000
-37.544500000
-37.544500000
-37.544500000
-37.544500000
-59.274100000
-59.274100000
-59.274100000
-59.274100000
-126.138000000
-126.138000000
-126.138000000
-126.138000000
-280.981000000
-280.981000000
-280.981000000
-280.981000000
-222.114000000
-222.114000000
-222.114000000
-222.114000000
-81.626200000
-81.626200000
-81.626200000
-81.626200000
-102.007000000
-102.007000000
-102.007000000
-102.007000000
-80.321300000
-80.321300000
-80.321300000
-80.321300000
-97.603300000
-97.603300000
-97.603300000
-97.603300000
-92.861700000
-92.861700000
-92.861700000
-92.861700000
7.550390000
7.550390000
7.550390000
7.550390000
-37.575900000
-37.575900000
-37.575900000
-37.575900000
-107.813000000
-107.813000000
-107.813000000
52.493700000
115.490000000
115.490000000
-41.964000000
-41.964000000
-2.102150000
-2.102150000
-28.559500000
-28.559500000
-28.559500000
-28.559500000
-28.559500000
-12.039500000
-12.039500000
-12.039500000
-12.039500000
-47.931600000
-47.931600000
-47.931600000
-47.931600000
-50.105800000
-50.105800000
-50.105800000
-50.105800000
-46.634900000
-46.634900000
-46.634900000
-46.634900000
-134.131000000
-134.131000000
-134.131000000
-134.131000000
-276.844000000
-276.844000000
-276.844000000
-276.844000000
-11.371900000
-11.371900000
-11.371900000
-11.371900000
-135.699000000
-135.699000000
-135.699000000
-135.699000000
-109.957000000
-109.957000000
-109.957000000
-109.957000000
-56.447300000
-56.447300000
-56.447300000
-56.447300000
-31.603300000
-31.603300000
-31.603300000
-31.603300000
-158.405000000
-158.405000000
-158.405000000
-158.405000000
-26.090200000
-26.090200000
-26.090200000
-26.090200000
-37.780900000
-37.780900000
-37.780900000
-37.780900000
-64.247800000
-64.247800000
-64.247800000
94.913600000
167.887000000
167.887000000
-42.318200000
-42.318200000
-7.358030000
-7.358030000
-22.198200000
-22.198200000
-22.198200000
-22.198200000
-22.198200000
-14.650800000
-14.650800000
-14.650800000
-14.650800000
-26.792300000
-26.792300000
-26.792300000
-26.792300000
-49.425700000
-49.425700000
